Zähler;Zeit [s];Messwert
1;1e-05;0.4186
2;0.10161;0.4187
3;0.20163;0.4169
4;0.30049;0.4156
5;0.40062;0.4178
6;0.50152;0.4128
7;0.60093;0.4147
8;0.70104;0.4197
9;0.80083;0.4127
10;0.90068;0.4161
11;1.00078;0.4175
12;1.10089;0.4133
13;1.20006;0.414
14;1.30062;0.4149
15;1.40069;0.4208
16;1.50094;0.4174
17;1.60169;0.4169
18;1.70052;0.4128
19;1.80003;0.4176
20;1.90068;0.4151
21;2.00085;0.4169
22;2.10083;0.413
23;2.20032;0.423
24;2.30093;0.4211
25;2.40061;0.4183
26;2.50107;0.4189
27;2.59999;0.4146
28;2.70142;0.4138
29;2.80123;0.4191
30;2.90032;0.4109
31;2.99998;0.4159
32;3.10017;0.4162
33;3.2007;0.4104
34;3.30194;0.4078
35;3.40195;0.4138
36;3.50192;0.4131
37;3.60075;0.4097
38;3.7015;0.4131
39;3.80145;0.4085
40;3.90101;0.408
41;4.00174;0.4152
42;4.10076;0.4126
43;4.20013;0.4124
44;4.30176;0.4113
45;4.40071;0.4077
46;4.50125;0.4088
47;4.60014;0.4123
48;4.70176;0.4084
49;4.80189;0.4115
50;4.90015;0.4073
51;5.00123;0.4105
52;5.10017;0.4063
53;5.20068;0.4019
54;5.30042;0.4093
55;5.40018;0.4048
56;5.50074;0.408
57;5.60073;0.4032
58;5.70166;0.4052
59;5.80103;0.4035
60;5.90037;0.4085
61;6.00032;0.4078
62;6.10073;0.4062
63;6.20038;0.4034
64;6.30016;0.4067
65;6.40012;0.4052
66;6.50004;0.4007
67;6.60029;0.2036
68;6.70088;0.2075
69;6.80012;0.2115
70;6.90038;0.2086
71;7.00108;0.2082
72;7.10017;0.2109
73;7.20193;0.2032
74;7.30154;0.1975
75;7.4004;0.2075
76;7.50155;0.2
77;7.60097;0.2036
78;7.70127;0.2014
79;7.80039;0.2036
80;7.90178;0.2017
81;8.0016;0.1994
82;8.10034;0.2028
83;8.19997;0.2006
84;8.30097;0.1988
85;8.40129;0.2045
86;8.50106;0.2061
87;8.60094;0.2017
88;8.70047;0.2052
89;8.80152;0.2035
90;8.90123;0.201
91;9.00159;0.2032
92;9.10017;0.1995
93;9.20068;0.2003
94;9.30165;0.2104
95;9.40157;0.2035
96;9.50057;0.2078
97;9.60031;0.2068
98;9.70085;0.1982
99;9.80015;0.2001
100;9.90129;0.2034
101;10.00082;0.1916
102;10.10064;0.1886
103;10.20112;0.1955
104;10.30123;0.2019
105;10.40151;0.2135
106;10.50135;0.214
107;10.60188;0.2064
108;10.70133;0.2094
109;10.80058;0.1999
110;10.90162;0.1959
111;11.00181;0.2023
112;11.10175;0.1926
113;11.20156;0.1544
114;11.30158;0.1909
115;11.40162;0.1812
116;11.50054;0.1774
117;11.60024;0.1972
118;11.7015;0.1575
119;11.80046;0.1832
120;11.90077;0.1614
121;12.00061;0.165
122;12.10065;0.1474
123;12.20068;0.1549
124;12.30149;0.1607
125;12.40159;0.1615
126;12.50088;0.1599
127;12.6014;0.1642
128;12.70049;0.1714
129;12.80032;0.1637
130;12.90093;0.1649
131;13.00131;0.1623
132;13.10118;0.1621
133;13.20152;0.156
134;13.30177;0.1626
135;13.40131;0.1669
136;13.5012;0.1629
137;13.60186;0.165
138;13.70182;0.1722
139;13.80114;0.1628
140;13.90032;0.1592
141;14.00072;0.1562
142;14.10144;0.1623
143;14.20185;0.1659
144;14.30092;0.1638
145;14.40098;0.1593
146;14.5002;0.1605
147;14.60125;0.1491
148;14.70019;0.1656
149;14.8006;0.1608
150;14.90161;0.1618
151;15.00191;0.1528
152;15.10075;0.1593
153;15.20009;0.1607
154;15.30082;0.1691
155;15.40029;0.1704
156;15.50159;0.1604
157;15.60149;0.1675
158;15.70075;0.1613
159;15.80142;0.1565
160;15.90049;0.1645
161;16.00149;0.1648
162;16.1002;0.1661
163;16.20074;0.1708
164;16.30196;0.1666
165;16.40134;0.1709
166;16.49999;0.168
167;16.60156;0.166
168;16.70063;0.1671
169;16.80093;0.1625
170;16.90036;0.1635
171;17.00187;0.1697
172;17.10106;0.1605
173;17.20081;0.1681
174;17.30034;0.1634
175;17.40034;0.1671
176;17.50003;0.1626
177;17.60094;0.1606
178;17.7011;0.1539
179;17.80083;0.1602
180;17.90036;0.1621
181;18.00168;0.1546
182;18.10173;0.1708
183;18.20069;0.1627
184;18.30149;0.1643
185;18.40064;0.1632
186;18.5011;0.1662
187;18.6019;0.1645
188;18.70017;0.1618
189;18.80102;0.1645
190;18.90011;0.1611
191;19.00061;0.1617
192;19.10047;0.1624
193;19.20107;0.1587
194;19.3014;0.1609
195;19.40101;0.1607
196;19.50032;0.1544
197;19.60097;0.1682
198;19.70135;0.1605
199;19.80021;0.159
200;19.90004;0.1555
201;20.00178;0.1571
202;20.10103;0.1574
203;20.20021;0.164
204;20.30138;0.1651
205;20.40117;0.1586
206;20.50078;0.1542
207;20.60117;0.1582
208;20.70145;0.1594
209;20.80118;0.1665
210;20.89997;0.1632
211;21.00065;0.1665
212;21.10102;0.1703
213;21.20164;0.1511
214;21.30186;0.1562
215;21.40136;0.1515
216;21.50169;0.1536
217;21.60045;0.1519
218;21.70009;0.1561
219;21.80023;0.1471
220;21.90103;0.1498
221;22.00074;0.1519
222;22.10154;0.1515
223;22.20008;0.1524
224;22.30019;0.1579
225;22.40118;0.1603
226;22.50176;0.1649
227;22.6007;0.1616
228;22.70043;0.1633
229;22.80065;0.1629
230;22.90021;0.1532
231;23.00278;0.1556
232;23.1027;0.1622
233;23.20119;0.1636
234;23.30084;0.171
235;23.40005;0.1605
236;23.50107;0.1442
237;23.60059;0.1496
238;23.70006;0.1542
239;23.80008;0.1609
240;23.90125;0.1716
241;24.0016;0.1499
242;24.10069;0.1631
243;24.20115;0.1649
244;24.30034;0.1528
245;24.40058;0.1495
246;24.5009;0.1569
247;24.60018;0.1651
248;24.70059;0.1567
249;24.80186;0.1589
250;24.90075;0.1599
251;25.00105;0.1661
252;25.10169;0.1617
253;25.20191;0.1603
254;25.30082;0.1575
255;25.40026;0.1671
256;25.50157;0.1578
257;25.60085;0.1606
258;25.70144;0.1547
259;25.80066;0.1549
260;25.901;0.1569
261;26.00066;0.1593
262;26.10054;0.1602
263;26.2003;0.1611
264;26.30042;0.1621
265;26.40013;0.1641
266;26.50014;0.1638
267;26.60191;0.1609
268;26.70171;0.1649
269;26.80063;0.1618
270;26.90117;0.1623
271;27.00078;0.1579
272;27.09999;0.1654
273;27.20157;0.1638
274;27.30013;0.161
275;27.40078;0.1628
276;27.50028;0.1611
277;27.60062;0.1636
278;27.7011;0.1608
279;27.80003;0.1561
280;27.90028;0.1601
281;28.00088;0.1572
282;28.10017;0.1592
283;28.20127;0.1558
284;28.30141;0.1578
285;28.40079;0.1561
286;28.50124;0.1582
287;28.60108;0.1523
288;28.70181;0.1559
289;28.80002;0.1557
290;28.90142;0.1584
291;29.00022;0.1513
292;29.10013;0.1533
293;29.20173;0.1606
294;29.29999;0.1534
295;29.40059;0.154
296;29.50177;0.1587
297;29.6007;0.1569
298;29.70044;0.1457
299;29.80047;0.1506
300;29.90113;0.1536
301;30.00018;0.1523
302;30.10045;0.1556
303;30.20168;0.1547
304;30.30095;0.155
305;30.4001;0.1518
306;30.50113;0.1572
307;30.60084;0.1552
308;30.70116;0.152
309;30.80151;0.1554
310;30.90058;0.1505
311;31.00154;0.1578
312;31.10165;0.1551
313;31.20124;0.1577
314;31.30045;0.1595
315;31.40088;0.1599
316;31.50154;0.1621
317;31.60124;0.1558
318;31.70108;0.1641
319;31.80168;0.1613
320;31.90037;0.1606
321;32.00152;0.1637
322;32.1018;0.1608
323;32.20099;0.1608
324;32.30009;0.1639
325;32.40125;0.164
326;32.50055;0.1666
327;32.60047;0.1654
328;32.70013;0.1587
329;32.79993;0.1677
330;32.90065;0.1681
331;33.00061;0.1726
332;33.10003;0.1781
333;33.20037;0.185
334;33.30046;0.1825
335;33.40036;0.1793
336;33.50123;0.1839
337;33.60111;0.187
338;33.70052;0.1822
339;33.80107;0.1863
340;33.9009;0.1905
341;34.00147;0.1904
342;34.10059;0.1922
343;34.20071;0.1939
344;34.30069;0.1952
345;34.40107;0.1974
346;34.50177;0.2002
347;34.60123;0.1925
348;34.70048;0.1971
349;34.79997;0.1957
350;34.9012;0.1933
351;35.00111;0.2024
352;35.10063;0.1949
353;35.20165;0.1699
354;35.30146;0.1481
355;35.40159;0.1499
356;35.50179;0.1491
357;35.6016;0.141
358;35.70155;0.1457
359;35.80099;0.1488
360;35.90026;0.142
361;36.00174;0.1414
362;36.10108;0.1383
363;36.20144;0.1392
364;36.30051;0.1413
365;36.40169;0.1296
366;36.50049;0.1364
367;36.60126;0.1367
368;36.7007;0.1743
369;36.79995;0.1465
370;36.89996;0.1333
371;36.99999;0.1373
372;37.10159;0.1427
373;37.20155;0.138
374;37.30018;0.1381
375;37.40022;0.1372
376;37.50116;0.1418
377;37.60028;0.1401
378;37.70127;0.1446
379;37.80132;0.1407
380;37.90094;0.1446
381;37.99999;0.1444
382;38.10036;0.1431
383;38.20095;0.1407
384;38.30038;0.1401
385;38.40119;0.1383
386;38.50106;0.1337
387;38.60113;0.1365
388;38.70136;0.1394
389;38.80141;0.1367
390;38.90022;0.138
391;39.00014;0.1369
392;39.10109;0.1371
393;39.20162;0.1401
394;39.30013;0.1404
395;39.40012;0.1382
396;39.50079;0.1338
397;39.60033;0.1347
398;39.7001;0.1334
399;39.80082;0.1371
400;39.90099;0.1438
401;40.00134;0.1469
402;40.1014;0.1476
403;40.20052;0.1441
404;40.30173;0.1423
405;40.40179;0.1419
406;40.50018;0.1385
407;40.60004;0.1413
408;40.70045;0.1427
409;40.80176;0.1465
410;40.90104;0.1447
411;41.00082;0.1481
412;41.10109;0.1474
413;41.20007;0.133
414;41.30087;0.119
415;41.40131;0.1218
416;41.50035;0.1146
417;41.60117;0.1263
418;41.70188;0.1366
419;41.80157;0.1206
420;41.90088;0.113
421;42.00066;0.1048
422;42.10051;0.1075
423;42.20115;0.1202
424;42.30056;0.1087
425;42.40059;0.0996
426;42.50081;0.2311
427;42.60292;0.402
428;42.70177;0.3381
429;42.80011;0.0918
430;42.90183;0.1078
431;43.00059;0.1277
432;43.10043;0.1262
433;43.20132;0.1322
434;43.30069;0.1168
435;43.40131;0.1032
436;43.50043;0.116
437;43.60132;0.1264
438;43.70078;0.1367
439;43.80033;0.131
440;43.90068;0.1335
441;44.00033;0.1383
442;44.10097;0.1471
443;44.20056;0.15
444;44.30112;0.149
445;44.40118;0.1369
446;44.49993;0.1302
447;44.60177;0.1209
448;44.70111;0.1355
449;44.80016;0.1565
450;44.90088;0.2653
451;45.00172;0.1356
452;45.10159;0.1441
453;45.20091;0.1483
454;45.30197;0.1915
455;45.40125;0.18
456;45.50105;0.1747
457;45.60092;0.2196
458;45.70106;3.5977
459;45.80119;4.3254
460;45.901;6.0746
461;46.00076;6.7694
462;46.10069;7.585
463;46.20066;8.5522
464;46.30098;8.8804
465;46.40096;10.734
466;46.50095;11.3738
467;46.60035;12.9347
468;46.70071;13.2267
469;46.80008;14.1172
470;46.9011;14.4117
471;47.00034;16.139
472;47.10017;15.4604
473;47.2009;17.3379
474;47.3008;20.0482
475;47.40134;19.0463
476;47.50026;5.8724
477;47.60027;2.6051
478;47.70064;2.5484
479;47.80019;3.7805
480;47.90088;3.8656
481;48.00071;3.5869
482;48.10117;3.4608
483;48.20045;2.9807
484;48.30063;2.7813
485;48.40067;2.8912
486;48.50011;3.0827
487;48.60033;2.8627
488;48.70162;2.3391
489;48.80159;1.9874
490;48.90193;2.2431
491;49.00191;1.34
492;49.10179;1.1295
493;49.20123;1.7066
494;49.30115;0.8178
495;49.40199;1.695
496;49.50106;1.6615
497;49.60051;2.449
498;49.70139;3.4961
499;49.80088;4.4441
500;49.9013;4.9838
501;50.00029;5.1179
502;50.10152;5.3356
503;50.20146;4.7213
504;50.30005;4.5445
505;50.4;4.8319
506;50.50017;4.7453
507;50.60011;2.1347
508;50.70132;2.0095
509;50.80015;2.4
510;50.90083;3.3071
511;51.00082;3.158
512;51.10084;5.0659
513;51.20016;6.4216
514;51.30158;4.8013
515;51.40036;1.5396
516;51.50075;0.1777
517;51.60027;2.2694
518;51.70141;1.6976
519;51.80154;0.7216
520;51.90012;1.8216
521;52.0015;2.6189
522;52.10076;1.5905
523;52.20139;5.0
524;52.30069;2.6621
525;52.40052;9.5431
526;52.5007;10.6842
527;52.60122;8.7652
528;52.70065;8.4793
529;52.79993;5.4086
530;52.90036;3.5544
531;53.00037;3.2907
532;53.10129;0.2404
533;53.2005;0.3532
534;53.3017;1.0047
535;53.40064;5.0565
536;53.50121;10.0894
537;53.60077;8.9065
538;53.70102;13.2554
539;53.80067;5.6867
540;53.90068;5.1002
541;54.00146;4.9112
542;54.10051;3.3067
543;54.20089;2.0815
544;54.30093;0.9696
545;54.40038;3.2281
546;54.5005;3.8088
547;54.60064;5.1635
548;54.70107;7.484
549;54.80017;8.2447
550;54.90006;7.6001
551;55.00015;5.7397
552;55.10006;5.9396
553;55.19994;5.3524
554;55.3019;1.8037
555;55.40095;0.6885
556;55.50132;1.1377
557;55.60077;0.6015
558;55.70014;3.0441
559;55.80055;5.9105
560;55.90063;6.1739
561;56.00061;6.8476
562;56.1004;7.088
563;56.2;5.6045
564;56.30022;2.9004
565;56.40079;1.7274
566;56.50137;0.1809
567;56.6005;0.1979
568;56.70063;0.1545
569;56.8004;0.1901
570;56.90013;0.2391
571;57.00113;2.5674
572;57.10041;1.9346
573;57.20048;2.3752
574;57.30059;2.2084
575;57.4008;0.9474
576;57.50029;0.2221
577;57.59998;0.1433
578;57.70153;0.202
579;57.80123;0.1945
580;57.901;0.167
581;58.00077;0.1962
582;58.10046;0.4012
583;58.20116;0.7864
584;58.30035;0.4973
585;58.40038;5.0801
586;58.50006;6.0316
587;58.60012;0.4023
588;58.70064;1.6378
589;58.80021;0.9133
590;58.9001;1.1274
591;59.00029;0.3738
592;59.10048;0.1814
593;59.20044;0.1779
594;59.30024;0.1688
595;59.40105;0.1742
596;59.50065;0.1928
597;59.60044;0.2067
598;59.70059;0.2251
599;59.80045;0.3514
600;59.90046;0.4169
601;59.99999;0.6148
602;60.10163;0.8345
603;60.2007;0.6336
604;60.30034;0.9049
605;60.4005;0.6867
606;60.50001;0.6829
607;60.60041;0.7309
608;60.70169;0.5592
609;60.8009;0.4531
610;60.90117;0.1874
611;61.00038;0.1782
612;61.10162;0.1693
613;61.20074;0.1627
614;61.30036;0.1539
615;61.40047;0.1638
616;61.5;0.1556
617;61.60021;0.3818
618;61.70004;0.9641
619;61.8017;3.3408
620;61.89996;4.9179
621;62.00172;5.0517
622;62.10174;3.1741
623;62.19995;2.0155
624;62.30059;0.6891
625;62.40085;0.4543
626;62.50148;0.6103
627;62.59997;1.0611
628;62.69996;0.6901
629;62.80154;0.3445
630;62.90113;1.3881
631;63.00081;4.4849
632;63.10009;6.0444
633;63.20118;5.7984
634;63.30154;4.8705
635;63.40068;1.1268
636;63.50007;1.4504
637;63.60156;0.9907
638;63.70175;0.4898
639;63.80137;0.298
640;63.90092;0.3577
641;64.00135;0.3411
642;64.10185;3.557
643;64.20142;4.8739
644;64.30128;6.2525
645;64.40163;8.0012
646;64.50169;6.9403
647;64.60162;3.362
648;64.70126;3.4561
649;64.80055;0.5075
650;64.9011;0.2037
651;65.00161;0.1551
652;65.10113;0.1636
653;65.20118;0.2066
654;65.30011;0.1975
655;65.40142;0.2693
656;65.50056;0.0742
657;65.60138;0.0466
658;65.7014;0.0419
659;65.8005;0.0402
660;65.90071;0.0736
661;66.00032;0.3292
662;66.10153;0.33
663;66.20113;0.3251
664;66.30176;0.3396
665;66.40128;0.3534
666;66.50078;0.4344
667;66.60136;0.4677
668;66.70107;0.3894
669;66.80078;0.5274
670;66.90121;0.5141
671;67.00168;0.5283
672;67.10141;0.4481
673;67.20107;0.3811
674;67.30129;0.4292
675;67.40103;0.3235
676;67.50145;0.3041
677;67.60128;0.3106
678;67.70151;0.2995
679;67.80188;0.2912
680;67.90075;0.6189
681;68.00031;0.4106
682;68.10134;0.1759
683;68.20086;0.3265
684;68.30122;0.3428
685;68.40065;0.393
686;68.50108;0.2831
687;68.60052;0.3035
688;68.70119;1.0138
689;68.80124;1.132
690;68.90071;1.1194
691;69.0015;0.4817
692;69.10078;0.3191
693;69.20073;0.3021
694;69.30115;0.2508
695;69.40106;0.2533
696;69.50096;0.2418
697;69.60027;0.2509
698;69.70083;0.3012
699;69.80016;0.2484
700;69.9002;0.2528
701;70.00127;0.2463
702;70.09995;0.2289
703;70.20093;0.3155
704;70.30051;0.2822
705;70.40076;0.316
706;70.50095;0.2788
707;70.60027;0.2601
708;70.70035;0.4004
709;70.80112;0.3384
710;70.90028;0.3529
711;71.00098;0.2468
712;71.10071;0.3393
713;71.20082;0.3789
714;71.30036;0.357
715;71.40113;0.3283
716;71.50053;0.2491
717;71.60073;0.2418
718;71.70057;0.2512
719;71.8002;0.2488
720;71.90112;0.2805
721;72.00052;0.3583
722;72.1004;0.2243
723;72.20136;0.2263
724;72.30024;0.2229
725;72.40091;0.2832
726;72.49998;0.312
727;72.60138;0.3146
728;72.70052;0.2974
729;72.80008;0.3595
730;72.90189;0.2211
731;73.00188;0.3255
732;73.10106;0.2754
733;73.20092;0.2191
734;73.30062;0.2226
735;73.40091;0.226
736;73.50183;0.2304
737;73.60062;0.2268
738;73.70069;0.4149
739;73.80182;1.0493
740;73.90141;1.1176
741;74.00063;2.4693
742;74.10019;2.1009
743;74.20055;1.7911
744;74.30009;1.9933
745;74.4001;1.9375
746;74.50191;1.8085
747;74.60051;1.8088
748;74.70002;3.6373
749;74.80004;7.426
750;74.90157;9.1032
751;75.00051;4.995
752;75.10098;1.392
753;75.20181;1.1415
754;75.30067;0.3802
755;75.40006;0.4987
756;75.50042;0.9339
757;75.60049;3.7191
758;75.70039;5.4949
759;75.80076;7.585
760;75.90145;6.5519
761;76.00177;4.473
762;76.10043;1.7949
763;76.2015;1.8225
764;76.30014;1.5149
765;76.40037;1.6629
766;76.50061;1.5776
767;76.60089;1.5881
768;76.70171;1.646
769;76.80019;1.6251
770;76.9011;1.5221
771;77.00149;1.5066
772;77.10175;1.5344
773;77.20165;1.5113
774;77.30084;1.4906
775;77.40013;1.469
776;77.50073;1.4687
777;77.60036;1.3986
778;77.7002;1.4907
779;77.80004;1.4031
780;77.89999;1.456
781;78.00011;1.435
782;78.10121;1.4425
783;78.2001;1.4257
784;78.30167;1.3601
785;78.40034;1.4196
786;78.50143;1.4066
787;78.59995;1.3987
788;78.70135;1.3947
789;78.80125;1.2861
790;78.90092;1.2834
791;79.00129;1.2779
792;79.10169;1.2057
793;79.20004;0.9706
794;79.30128;0.6655
795;79.40009;0.7498
796;79.50081;0.3829
797;79.60106;0.9357
798;79.70052;0.992
799;79.80052;0.853
800;79.90051;0.9344
801;80.00169;0.7424
802;80.10197;0.5916
803;80.20187;0.6267
804;80.30091;1.1733
805;80.40102;1.0913
806;80.50146;1.0535
807;80.60195;1.0831
808;80.70174;0.9766
809;80.80115;1.0647
810;80.89996;1.1638
811;81.00143;0.6257
812;81.1008;0.9257
813;81.20174;1.7707
814;81.30054;3.1161
815;81.40136;6.364
816;81.50113;8.1583
817;81.60118;8.6631
818;81.70165;11.1417
819;81.80117;13.6867
820;81.90101;12.9455
821;82.00092;14.2276
822;82.10082;14.1533
823;82.20149;9.2015
824;82.30112;3.2649
825;82.40116;2.1672
826;82.50138;2.3426
827;82.60138;1.6328
828;82.70123;0.5552
829;82.79996;3.6939
830;82.90079;5.5095
831;83.00053;10.7342
832;83.10151;13.3226
833;83.20087;13.1513
834;83.30043;11.8019
835;83.40007;12.082
836;83.50117;3.3599
837;83.60055;0.8817
838;83.70094;1.1639
839;83.80175;3.2768
840;83.90008;4.163
841;84.00002;6.7581
842;84.10034;8.9802
843;84.2008;6.954
844;84.30184;9.5697
845;84.40176;15.0086
846;84.50071;16.2248
847;84.60126;20.4803
848;84.70178;21.165
849;84.80161;22.9157
850;84.90027;22.6082
851;85.00015;26.4468
852;85.10077;12.9045
853;85.20027;7.5843
854;85.30215;7.4024
855;85.40106;4.3309
856;85.50009;3.0556
857;85.60007;3.0485
858;85.70009;2.7541
859;85.80192;4.6226
860;85.9007;14.9799
861;86.00006;16.8558
862;86.1014;20.0729
863;86.20115;29.5138
864;86.30187;22.1028
865;86.40067;8.6432
866;86.50058;3.0213
867;86.60114;0.8848
868;86.70155;2.1701
869;86.80164;0.7261
870;86.9014;2.7246
871;87.00122;3.5892
872;87.10019;6.6853
873;87.20177;13.2222
874;87.30002;7.0044
875;87.40121;5.7859
876;87.50065;5.6495
877;87.60035;5.2801
878;87.70115;5.0535
879;87.80058;5.2144
880;87.90093;4.8257
881;88.00189;5.5182
882;88.10108;6.6066
883;88.20034;5.0313
884;88.30228;3.8255
885;88.40067;4.2468
886;88.50002;4.8535
887;88.60105;6.3211
888;88.70007;6.4645
889;88.80191;6.17
890;88.90156;3.1376
891;89.00114;1.7228
892;89.10064;1.9275
893;89.20169;2.2416
894;89.30091;2.8812
895;89.40108;3.1558
896;89.50073;3.2087
897;89.60043;4.7059
898;89.70039;3.6436
899;89.8003;4.3245
900;89.90176;4.3993
901;90.00177;3.6629
902;90.10167;4.4249
903;90.2014;4.2783
904;90.30112;4.2636
905;90.40125;3.7016
906;90.50052;1.6177
907;90.60079;1.3043
908;90.70083;1.6123
909;90.8015;2.4478
910;90.90108;2.5418
911;91.00128;1.7846
912;91.10072;0.3965
913;91.20023;2.1182
914;91.30065;1.3166
915;91.40057;0.4544
916;91.5014;0.3484
917;91.60059;1.0127
918;91.70071;1.5199
919;91.80037;0.6918
920;91.90121;0.3054
921;92.00096;0.28
922;92.10074;0.2238
923;92.20072;1.229
924;92.30128;0.5104
925;92.40077;0.2464
926;92.50139;0.147
927;92.6;4.2727
928;92.70075;5.9221
929;92.80129;8.9279
930;92.90019;11.967
931;93.00115;13.8941
932;93.10189;7.2878
933;93.20003;4.353
934;93.3;3.8042
935;93.40096;3.9288
936;93.50137;3.3058
937;93.60098;2.3571
938;93.70065;1.5282
939;93.80064;0.6432
940;93.90028;0.2824
941;94.00119;0.279
942;94.10041;1.6647
943;94.20045;0.4359
944;94.30088;1.5868
945;94.40056;2.6326
946;94.50059;3.094
947;94.60065;2.672
948;94.70048;2.1373
949;94.80161;1.365
950;94.90106;0.8543
951;95.00074;0.9724
952;95.10008;0.7796
953;95.20016;0.4164
954;95.30015;1.063
955;95.40006;4.8688
956;95.50027;7.5894
957;95.60025;10.6718
958;95.69996;13.4252
959;95.80093;15.4578
960;95.90029;14.725
961;96.0001;15.427
962;96.1012;13.5779
963;96.20071;12.0952
964;96.30064;5.1937
965;96.40047;5.4479
966;96.50086;4.3193
967;96.60123;3.7553
968;96.70005;2.655
969;96.80013;1.1353
970;96.90101;2.2265
971;97.00172;5.4029
972;97.10165;7.0604
973;97.20002;7.9806
974;97.30076;3.15
975;97.40168;1.6864
976;97.50002;0.8459
977;97.60019;1.3733
978;97.7002;0.7936
979;97.80054;0.4018
980;97.90079;0.5899
981;98.00133;1.9707
982;98.09995;1.4296
983;98.20052;1.8525
984;98.30002;8.1998
985;98.40045;13.9163
986;98.49998;14.6924
987;98.60045;13.706
988;98.70026;14.1173
989;98.80061;12.0217
990;98.90192;6.6852
991;99.00127;5.0201
992;99.09995;2.1501
993;99.2002;3.7403
994;99.30109;4.522
995;99.40034;6.1123
996;99.50092;7.869
997;99.6003;10.0631
998;99.7002;13.3596
999;99.80175;14.6378
1000;99.90117;16.3968
1001;100.0007;20.2179
1002;100.1005;21.0092
1003;100.2001;12.5202
1004;100.3017;5.7858
1005;100.4016;3.5433
1006;100.5013;3.1213
1007;100.6008;2.1054
1008;100.7014;1.6866
1009;100.8001;1.3717
1010;100.9019;1.8579
1011;101.0006;2.799
1012;101.1004;1.4945
1013;101.2016;5.1152
1014;101.3016;5.1291
1015;101.4002;8.7959
1016;101.5006;11.7654
1017;101.6002;14.7124
1018;101.7004;13.7919
1019;101.8001;12.3077
1020;101.9008;7.6134
1021;102.0;3.8596
1022;102.1013;1.5427
1023;102.2001;2.675
1024;102.3018;6.355
1025;102.4005;16.3785
1026;102.5003;23.164
1027;102.6019;29.6341
1028;102.7013;29.2048
1029;102.8011;11.9694
1030;102.9017;3.724
1031;103.0005;2.5954
1032;103.1014;4.1815
1033;103.2013;2.6543
1034;103.3012;2.4141
1035;103.4;1.7196
1036;103.5008;1.7616
1037;103.6015;1.0713
1038;103.7005;0.8865
1039;103.8;1.1045
1040;103.9017;1.0325
1041;104.0007;0.9837
1042;104.1014;1.0862
1043;104.201;0.9478
1044;104.3015;1.0254
1045;104.4011;1.0261
1046;104.5015;1.0324
1047;104.6013;0.7417
1048;104.7016;0.8715
1049;104.8013;0.7526
1050;104.9016;0.8369
1051;105.0;0.5769
1052;105.1015;0.7871
1053;105.2011;0.8854
1054;105.3015;0.4418
1055;105.4011;0.2281
1056;105.5001;1.0222
1057;105.6011;0.2231
1058;105.7014;0.2449
1059;105.8014;0.2821
1060;105.9009;0.4387
1061;106.0008;1.0429
1062;106.1011;0.7457
1063;106.2012;0.2791
1064;106.3009;0.8876
1065;106.401;1.0606
1066;106.5004;0.8283
1067;106.6014;1.2638
1068;106.7014;1.5017
1069;106.8015;0.6516
1070;106.9012;0.8494
1071;107.0012;0.9779
1072;107.101;1.2265
1073;107.2014;1.1858
1074;107.3005;1.1504
1075;107.4011;0.7503
1076;107.5015;1.1096
1077;107.6019;0.8287
1078;107.7009;1.1502
1079;107.8011;0.2422
1080;107.9002;0.2363
1081;108.0013;0.2169
1082;108.1001;0.2179
1083;108.2007;0.2689
1084;108.3004;0.3234
1085;108.4008;0.1841
1086;108.5003;0.2337
1087;108.6012;0.3384
1088;108.7012;0.2938
1089;108.8006;0.2733
1090;108.9013;0.2845
1091;109.0004;0.4907
1092;109.1006;1.0968
1093;109.2012;2.4915
1094;109.3008;3.465
1095;109.4008;1.6697
1096;109.5005;1.7264
1097;109.6012;2.6012
1098;109.7014;4.3165
1099;109.8005;2.63
1100;109.9003;3.5328
1101;110.002;2.0681
1102;110.1009;5.5424
1103;110.2004;3.3667
1104;110.301;1.1825
1105;110.4006;6.3441
1106;110.5005;11.9989
1107;110.6004;16.1598
1108;110.7005;19.5122
1109;110.8001;5.4903
1110;110.9008;6.108
1111;111.001;4.2804
1112;111.1007;2.5747
1113;111.2017;0.2525
1114;111.3004;0.2612
1115;111.4017;0.2481
1116;111.5005;0.2472
1117;111.6002;0.2569
1118;111.7018;0.311
1119;111.8004;5.9493
1120;111.9005;8.6019
1121;112.0001;9.2899
1122;112.0999;7.2686
1123;112.2017;4.3332
1124;112.3001;2.3593
1125;112.4009;0.3271
1126;112.5005;0.2599
1127;112.6003;0.2571
1128;112.7006;0.2327
1129;112.8001;0.2744
1130;112.9012;1.1624
1131;113.0013;1.9463
1132;113.1011;6.3409
1133;113.2019;5.1714
1134;113.3012;3.9
1135;113.4009;3.7262
1136;113.5011;1.1906
1137;113.6;0.3897
1138;113.7019;0.2786
1139;113.8007;0.2555
1140;113.9001;0.3111
1141;114.0016;0.8556
1142;114.1016;5.314
1143;114.2009;5.0145
1144;114.3004;6.6992
1145;114.4002;10.5929
1146;114.5016;8.3888
1147;114.6007;6.2271
1148;114.7017;2.9099
1149;114.8008;0.2886
1150;114.9002;0.2554
1151;115.0007;0.3175
1152;115.1013;0.2785
1153;115.2001;0.292
1154;115.3013;0.4357
1155;115.4004;0.5013
1156;115.5001;0.7238
1157;115.6001;6.7817
1158;115.702;6.9803
1159;115.8009;4.1797
1160;115.9002;1.4057
1161;116.0006;0.5063
1162;116.1;0.3757
